mlb_id,name,group,base_year,gap,age_base,games_base,fpg_base,played_plus,games_plus,fpg_plus
435043,Zach Duke,hitting,2013,5,30,26.0,0.08,1,72.0,-0.01
454998,Matt Carson,hitting,2013,5,32,20.0,1.27,0,0.0,0.0
518420,Dylan Axelrod,hitting,2013,5,27,30.0,0.05,0,0.0,0.0
136600,Bruce Chen,hitting,2013,5,36,34.0,0.04,0,0.0,0.0
475416,Justin Masterson,hitting,2013,5,28,32.0,0.03,0,0.0,0.0
448159,Manny Parra,hitting,2013,5,30,57.0,0.04,0,0.0,0.0
502032,Bud Norris,hitting,2013,5,28,32.0,0.09,1,64.0,0.0
450729,Doug Fister,hitting,2013,5,29,33.0,0.08,0,0.0,0.0
434669,Luis Mendoza,hitting,2013,5,29,22.0,0.09,0,0.0,0.0
408234,Miguel Cabrera,hitting,2013,5,30,148.0,4.24,1,38.0,2.67
434670,Hanley Ramirez,hitting,2013,5,29,86.0,3.84,1,44.0,2.74
500887,Josmil Pinto,hitting,2013,5,24,21.0,2.76,0,0.0,0.0
285079,R.A. Dickey,hitting,2013,5,38,34.0,0.18,0,0.0,0.0
476451,Jeremy Hellickson,hitting,2013,5,26,32.0,0.02,0,19.0,0.0
519144,Rick Porcello,hitting,2013,5,24,32.0,0.03,1,33.0,0.23
453286,Max Scherzer,hitting,2013,5,28,32.0,0.09,1,35.0,0.86
448306,James Shields,hitting,2013,5,31,34.0,0.04,1,34.0,-0.01
444436,Ryan Webb,hitting,2013,5,27,66.0,0.02,0,0.0,0.0
150212,Michael Cuddyer,hitting,2013,5,34,130.0,3.22,0,0.0,0.0
425844,Zack Greinke,hitting,2013,5,29,29.0,1.31,1,34.0,0.82
571697,Scooter Gennett,hitting,2013,5,23,69.0,2.1,1,154.0,2.85
408045,Joe Mauer,hitting,2013,5,30,113.0,2.92,1,127.0,2.33
545361,Mike Trout,hitting,2013,5,21,157.0,4.05,1,140.0,4.19
453400,Chris Johnson,hitting,2013,5,28,142.0,2.18,0,0.0,0.0
518692,Freddie Freeman,hitting,2013,5,23,147.0,3.26,1,162.0,3.25
624577,Yasiel Puig,hitting,2013,5,22,104.0,3.06,1,125.0,2.61
425877,Yadier Molina,hitting,2013,5,30,136.0,2.83,1,123.0,2.63
150029,Jayson Werth,hitting,2013,5,34,129.0,3.38,0,0.0,0.0
572761,Matt Carpenter,hitting,2013,5,27,157.0,3.41,1,156.0,3.35
408299,Omar Infante,hitting,2013,5,31,118.0,2.58,0,0.0,0.0
457705,Andrew McCutchen,hitting,2013,5,26,157.0,3.47,1,155.0,2.77
217100,Willie Bloomquist,hitting,2013,5,35,48.0,1.68,0,0.0,0.0
134181,Adrian Beltré,hitting,2013,5,34,161.0,3.13,1,119.0,2.38
501800,Allen Craig,hitting,2013,5,28,134.0,2.93,0,0.0,0.0
429664,Robinson Canó,hitting,2013,5,30,160.0,3.27,1,80.0,3.04
453064,Troy Tulowitzki,hitting,2013,5,28,126.0,3.23,0,0.0,0.0
453568,Charlie Blackmon,hitting,2013,5,27,82.0,2.08,1,156.0,3.29
120074,David Ortiz,hitting,2013,5,37,137.0,3.64,0,0.0,0.0
431151,David Wright,hitting,2013,5,30,112.0,3.42,0,2.0,0.0
519184,Ben Revere,hitting,2013,5,25,88.0,2.15,0,0.0,0.0
458015,Joey Votto,hitting,2013,5,29,162.0,3.23,1,145.0,2.76
502143,Danny Valencia,hitting,2013,5,28,52.0,2.24,1,79.0,1.88
116338,Torii Hunter,hitting,2013,5,37,144.0,2.95,0,0.0,0.0
537953,Daniel Nava,hitting,2013,5,30,134.0,2.65,0,0.0,0.0
425509,Jhonny Peralta,hitting,2013,5,31,107.0,2.55,0,0.0,0.0
578428,Jose Iglesias,hitting,2013,5,23,109.0,1.83,1,125.0,2.2
502671,Paul Goldschmidt,hitting,2013,5,25,160.0,3.67,1,158.0,3.21
150021,Darnell McDonald,hitting,2013,5,34,25.0,1.12,0,0.0,0.0
471865,Carlos González,hitting,2013,5,27,110.0,3.53,1,132.0,2.54
543333,Eric Hosmer,hitting,2013,5,23,159.0,2.82,1,157.0,2.35
456030,Dustin Pedroia,hitting,2013,5,29,160.0,3.03,0,3.0,0.0
400121,Victor Martinez,hitting,2013,5,34,159.0,2.58,1,133.0,1.82
