"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-"
"*0433b*","Ildemaro Vargas","ARI","1B,2B","126","W <small>(Sat)</small>","34","159","2.69","64%","-16%"
"*051d0*","Troy Johnston","COL","1B,OF","146","FA","28","150.5","2.35","52%","0%"
"*026lz*","Josh Bell","MIN","1B","160","FA","33","147","2.19","45%","-1%"
"*04ppi*","Kody Clemens","MIN","1B,2B,OF","169","FA","30","143.5","2.52","52%","+4%"
"*05yaf*","Jacob Young","WSH","OF","173","FA","26","143","2.13","33%","-3%"
"*04eej*","Gavin Sheets","SD","1B,OF","186","FA","30","138.5","2.27","61%","-7%"
"*03qyv*","Jake McCarthy","COL","OF","188","FA","28","138","2.42","57%","-1%"
"*03pzo*","Leody Taveras","BAL","OF","197","FA","27","133","2.25","22%","-3%"
"*041ts*","Luke Raley","SEA","OF","213","FA","31","129","2.05","63%","-4%"
"*01ual*","Paul Goldschmidt","NYY","1B","212","FA","38","129","3.07","51%","+2%"
"*03nru*","Jesus Sanchez","TOR","OF","216","FA","28","128.5","2.01","45%","-2%"
"*04g7n*","Oswald Peraza","LAA","2B,3B","215","FA","25","128.5","2.04","36%","-2%"
"*02i11*","Jorge Soler","LAA","OF","219","FA","34","128","2.17","60%","-9%"
"*05249*","Austin Martin","MIN","OF","226","FA","27","126","2","30%","-6%"
"*026qc*","Joc Pederson","TEX","UT","230","FA","34","125.5","1.99","26%","-5%"
"*04en7*","Garrett Mitchell","MIL","OF","232","FA","27","125","2.23","45%","-2%"
"*05ub0*","Zack Gelof","ATH","2B,3B,OF","235","FA","26","124","2.38","62%","-1%"
"*05161*","Dominic Canzone","SEA","OF","241","FA","28","123","2.02","46%","0%"
"*04nky*","Trevor Larnach","MIN","OF,UT","256","FA","29","118.5","2.12","35%","-2%"
"*03pdw*","Andrew Benintendi","CHW","OF","254","FA","31","118.5","1.94","25%","-1%"
"*05r3a*","Brandon Young","BAL","SP","259","FA","27","118","11.8","42%","+5%"
"*0515v*","David Hamilton","MIL","2B,3B,SS","261","FA","28","117.5","2.14","27%","0%"
"*03poo*","Peter Lambert","HOU","SP","264","FA","29","117","11.7","54%","0%"
"*06dsa*","Kyle Karros","COL","3B","272","FA","23","114.5","1.76","18%","0%"
"*05ydz*","Tristan Peters","CHW","OF","274","FA","26","113.5","1.77","17%","+1%"
"*041xv*","Nathaniel Lowe","CIN","1B","279","FA","30","112.5","2.21","32%","-6%"
"*05y4b*","Caleb Durbin","BOS","3B","282","FA","26","112","1.87","48%","-1%"
"*0312l*","Brad Keller","PHI","RP","284","FA","30","109","3.63","36%","0%"
"*05rb4*","Sam Bachman","LAA","RP","285","FA","26","109","4.36","27%","-1%"
"*02f9m*","Jakob Junis","TEX","RP","286","FA","33","109","4.54","35%","-1%"
"*03de9*","Rhys Hoskins","CLE","1B","287","FA","33","109","2.02","19%","-1%"
"*03qt6*","Tyler Phillips","MIA","SP,RP","296","FA","28","106","5.58","18%","-2%"
"*0516x*","Brent Headrick","NYY","RP","297","FA","28","105","3.18","19%","-1%"
"*04aq4*","Adolis Garcia","PHI","OF","298","FA","33","105","1.57","60%","-2%"
"*031dw*","Mike Yastrzemski","ATL","OF","302","FA","35","104","1.68","24%","-1%"
"*066n1*","Justin Sterner","ATH","RP","306","FA","29","103","3.22","19%","0%"
"*05js5*","Coby Mayo","BAL","1B,3B","310","FA","24","102.5","1.83","46%","0%"
"*02i3l*","Miguel Andujar","SD","3B","309","FA","31","102.5","1.9","30%","-8%"
"*02nb6*","Drew Anderson","DET","SP,RP","312","FA","32","102","4.25","17%","-2%"
"*025it*","Jason Adam","SD","RP","313","FA","34","102","3.78","46%","-1%"
"*0516n*","Isaac Collins","KC","OF","314","FA","28","101.5","1.69","24%","-1%"
"*01vxp*","Brooks Raley","NYM","RP","319","FA","37","100","3.57","20%","-1%"
"*0423e*","Anthony Bender","MIA","RP","320","FA","31","100","3.45","14%","+3%"
"*04esc*","Keaton Winn","SF","RP","321","FA","28","100","3.45","32%","-2%"
